file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	991	0	102	93	8	12279	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	992	0	102	93	8	15136	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	993	0	102	93	8	12271	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	994	0	102	93	8	15462	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	995	0	102	93	8	12678	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	996	0	102	93	8	15825	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	997	0	102	93	8	12815	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	998	0	102	93	8	15326	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	999	0	102	93	8	10807	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	0	0	0	0	0	0	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	1	0	0	1	1	433	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	2	0	0	1	2	5524	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	3	0	0	1	3	3464	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	4	0	0	1	4	6307	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	5	0	0	1	4	5093	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	6	1	1	1	4	4118	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	7	0	1	1	4	4189	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	8	1	2	1	4	3764	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	9	1	3	1	4	3438	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	10	0	3	2	4	5671	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	11	1	4	2	4	4100	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	12	0	4	4	4	3232	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	13	1	5	4	4	3375	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	14	0	5	5	4	2301	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	15	0	5	7	4	2764	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	16	2	7	7	4	3366	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	17	0	7	9	4	2312	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	18	0	7	9	4	2511	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	19	0	7	9	4	1824	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	20	2	9	10	4	1593	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	21	1	10	10	4	2305	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	22	2	12	10	4	1445	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	23	0	12	10	4	1803	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	24	2	14	10	4	2110	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	25	0	14	10	4	2197	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	26	1	15	10	4	1675	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	27	0	15	10	4	1672	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	28	2	17	10	4	1421	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	29	1	18	10	4	2603	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	30	1	19	9	4	1460	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	31	0	19	9	4	1575	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	32	2	21	10	4	1253	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	33	0	21	10	4	1122	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	34	0	21	9	3	909	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	35	0	21	7	3	836	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	36	0	21	7	3	2480	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	37	0	21	7	3	889	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	38	0	21	7	3	847	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	39	0	21	7	3	815	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	40	0	21	8	3	1609	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	41	0	21	8	3	928	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	42	0	21	9	3	780	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	43	1	22	9	3	704	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	44	0	22	9	3	725	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	45	0	22	10	3	745	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	46	0	22	10	3	692	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	47	0	22	10	3	1248	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	48	0	22	11	3	777	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	49	0	22	11	3	742	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	50	0	22	12	3	788	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	51	0	22	12	3	740	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	52	0	22	12	3	766	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	53	0	22	13	3	800	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	54	1	23	13	3	1097	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	55	0	23	13	3	842	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	56	1	24	13	3	834	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	57	0	24	13	3	846	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	58	1	25	13	3	799	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	59	0	25	13	3	1073	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	60	1	26	13	3	770	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	61	0	26	13	3	933	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	62	1	27	13	3	941	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	63	0	27	13	3	773	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	64	1	28	13	3	906	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	65	0	28	13	3	871	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	66	1	29	13	3	871	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	67	0	29	13	3	869	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	68	1	30	13	3	869	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	69	0	30	13	3	868	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	70	1	31	13	3	906	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	71	0	31	13	3	875	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	72	0	31	13	3	1781	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	73	0	31	14	3	727	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	74	0	31	14	3	1183	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	75	0	31	14	3	846	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	76	0	31	14	3	784	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	77	0	31	14	3	751	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	78	0	31	14	3	746	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	79	0	31	14	3	1628	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	80	0	31	14	3	829	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	81	0	31	14	3	819	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	82	0	31	14	3	844	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	83	0	31	14	3	789	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	84	0	31	14	3	750	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	85	0	31	13	3	734	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	86	0	31	13	3	826	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	87	0	31	13	3	809	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	88	1	32	13	3	785	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	89	0	32	13	3	1015	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	90	0	32	13	3	1004	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	91	0	32	12	3	943	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	92	1	33	12	3	803	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	93	0	33	12	3	941	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	94	0	33	12	3	977	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	95	0	33	12	3	1066	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	96	0	33	13	3	1373	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	97	0	33	13	3	952	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	98	0	33	14	3	954	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	99	0	33	14	3	862	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	100	0	33	14	3	1046	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	101	0	33	15	3	1040	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	102	0	33	15	3	882	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	103	0	33	16	3	871	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	104	1	34	16	3	1251	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	105	0	34	16	3	1130	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	106	0	34	16	3	1119	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	107	0	34	16	3	1112	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	108	0	34	17	3	1086	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	109	1	35	17	3	2388	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	110	0	35	17	3	1119	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	111	0	35	17	2	793	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	112	0	35	17	2	575	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	113	0	35	17	2	1008	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	114	0	35	17	2	530	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	115	0	35	18	2	569	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	116	0	35	18	2	665	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	117	1	36	18	2	723	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	118	0	36	18	2	649	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	119	0	36	18	2	598	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	120	0	36	18	2	498	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	121	0	36	18	2	601	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	122	0	35	18	2	599	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	123	0	35	18	2	690	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	124	1	36	18	2	543	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	125	0	36	18	2	743	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	126	1	37	18	2	671	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	127	0	37	18	2	548	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	128	1	38	19	2	2415	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	129	1	39	19	2	1325	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	130	1	40	19	2	742	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	131	1	41	20	2	655	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	132	1	42	20	2	566	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	133	1	43	20	2	988	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	134	1	44	21	2	700	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	135	0	44	21	2	588	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	136	1	45	22	2	673	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	137	0	45	22	2	732	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	138	1	46	23	2	822	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	139	0	46	23	2	691	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	140	2	48	24	2	795	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	141	0	48	24	2	670	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	142	0	48	25	2	788	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	143	0	48	25	2	675	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	144	1	49	26	2	804	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	145	0	49	26	2	677	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	146	1	50	27	2	710	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	147	0	50	27	2	1197	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	148	1	51	27	2	556	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	149	0	51	27	2	693	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	150	1	52	27	2	550	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	151	0	52	27	2	560	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	152	1	53	27	3	1034	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	153	0	53	27	3	7505	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	154	1	54	28	3	1120	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	155	0	54	28	3	858	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	156	1	55	29	3	988	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	157	0	55	29	3	822	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	158	1	56	29	3	812	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	159	0	56	30	3	921	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	160	0	56	30	3	892	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	161	0	56	30	3	1153	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	162	0	56	30	3	873	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	163	0	56	30	3	1053	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	164	0	56	30	3	890	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	165	0	56	30	4	1339	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	166	0	56	30	4	4645	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	167	0	56	31	4	3485	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	168	1	57	31	4	6116	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	169	0	57	32	4	3052	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	170	0	57	32	4	2622	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	171	1	58	32	4	2743	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	172	0	58	33	4	2569	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	173	1	59	33	4	3630	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	174	1	60	34	4	2542	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	175	1	61	34	4	2293	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	176	0	61	35	4	2146	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	177	0	61	35	4	1898	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	178	1	62	36	4	1722	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	179	0	62	36	4	1500	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	180	0	62	36	4	1790	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	181	0	62	36	5	2512	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	182	0	62	36	5	6297	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	183	0	62	36	5	2404	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	184	0	62	37	5	2161	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	185	0	62	37	5	2029	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	186	0	62	37	5	2277	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	187	0	62	37	5	3608	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	188	0	62	37	5	2844	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	189	0	62	37	5	3156	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	190	1	63	37	5	2717	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	191	0	63	37	5	3857	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	192	0	63	37	5	2831	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	193	0	63	37	5	3254	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	194	0	63	37	5	2696	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	195	0	62	37	5	6018	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	196	0	62	37	5	2662	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	197	0	62	37	5	3331	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	198	1	63	37	5	2596	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	199	0	63	37	5	3288	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	200	0	63	37	5	2996	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	201	0	63	38	5	2732	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	202	0	63	38	5	4486	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	203	0	63	39	5	2466	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	204	1	64	39	5	3413	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	205	0	64	40	5	2753	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	206	1	65	40	5	2181	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	207	0	65	40	5	2187	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	208	1	65	41	5	2559	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	209	0	65	41	5	2366	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	210	1	66	41	5	12487	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	211	1	67	41	5	11963	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	212	2	69	41	5	14805	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	213	1	70	41	5	12726	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	214	1	71	43	5	12227	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	215	0	71	43	5	12509	1
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	216	0	71	43	5	2309	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	217	1	72	44	5	3072	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	218	0	72	44	5	2941	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	219	1	73	45	5	2544	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	220	0	73	46	5	3493	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	221	1	74	47	5	2770	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	222	0	74	48	5	2365	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	223	0	74	49	5	2759	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	224	1	75	48	5	2469	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	225	1	76	50	5	2981	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	226	1	76	50	5	2323	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	227	1	77	51	5	2757	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	228	2	79	51	5	2506	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	229	0	79	52	5	5122	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	230	2	81	53	5	3116	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	231	0	81	55	5	2687	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	232	1	82	56	5	2494	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	233	0	82	57	5	2212	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	234	1	83	59	5	2771	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	235	1	83	59	5	1786	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	236	1	84	61	5	2679	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	237	2	86	61	5	2242	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	238	2	88	62	5	5249	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	239	1	89	62	5	2047	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	240	1	90	63	5	2944	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	241	0	90	63	5	2020	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	242	1	91	64	5	1797	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	243	0	91	64	5	2419	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	244	2	92	63	5	2137	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	245	0	92	63	5	2070	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	246	3	95	63	5	2428	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	247	0	95	64	5	2740	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	248	1	96	65	5	2504	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	249	0	96	65	5	2481	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	250	1	97	66	5	2857	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	251	0	97	67	5	4011	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	252	1	98	67	5	2801	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	253	2	100	68	5	2823	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	254	1	101	69	5	2688	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	255	0	100	68	5	2977	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	256	1	101	70	5	2376	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	257	0	101	71	5	2431	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	258	0	101	71	5	2142	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	259	1	102	72	5	2601	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	260	1	103	72	5	4999	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	261	0	103	73	5	3244	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	262	0	103	73	5	2645	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	263	0	102	74	5	2471	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	264	0	102	75	5	2915	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	265	0	102	75	5	2433	0
a63a2f73-9a60-4013-bb38-f721e04ef5b7_game_3.replay26	266	0	102	76	5	3533	0
