file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
268e663d-3b0e-4971-bb82-c10ec3868a21_game_3.replay26	8	0	2	-1	1	998	0	far	1000
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	3	0	0	-1	1	232	0	far	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	5	0	1	-1	1	231	0	near	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	7	0	2	-1	1	230	0	near	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	9	0	3	-1	1	229	0	near	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	59	0	22	-1	1	210	0	near	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	223	0	90	-1	1	142	0	mid	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	348	0	130	-1	1	102	0	far	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	497	0	172	-1	1	60	0	mid	232
7d154d2e-147a-4f00-9584-cd8fbb8281d3_game_3.replay26	618	0	205	-1	1	27	0	near	232
d02a5da0-ae64-47ab-8838-a917c647deef_game_3.replay26	4	0	0	-1	1	226	0	near	226
d02a5da0-ae64-47ab-8838-a917c647deef_game_3.replay26	6	1	23	-1	1	203	0	near	226
d02a5da0-ae64-47ab-8838-a917c647deef_game_3.replay26	9	1	16	-1	1	210	0	near	226
d02a5da0-ae64-47ab-8838-a917c647deef_game_3.replay26	12	1	7	-1	1	219	0	near	226
3c6d91d2-94d4-49d1-a797-de51e9e56e18_game_1.replay26	3	0	0	-1	1	1000	0	far	1000
3c6d91d2-94d4-49d1-a797-de51e9e56e18_game_1.replay26	5	0	1	438	0	437	0	far	1000
3c6d91d2-94d4-49d1-a797-de51e9e56e18_game_1.replay26	7	0	2	378	0	376	0	far	1000
3c6d91d2-94d4-49d1-a797-de51e9e56e18_game_1.replay26	109	0	39	-1	1	961	0	near	1000
3c6d91d2-94d4-49d1-a797-de51e9e56e18_game_1.replay26	116	0	40	-1	1	960	0	near	1000
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	4	1	82	-1	1	146	0	mid	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	6	0	1	96	0	95	0	mid	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	8	0	2	90	0	88	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	10	1	75	153	0	78	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	13	1	72	167	0	95	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	15	1	73	149	0	76	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	20	0	6	117	0	111	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	162	0	112	157	0	45	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	205	0	132	196	0	64	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	264	0	165	168	0	3	0	near	228
aed53a21-4997-4367-9874-3857873bfa83_game_4.replay26	276	0	172	199	0	27	0	near	228
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	3	0	0	-1	1	1000	0	far	1000
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	5	0	1	53	0	52	0	far	1000
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	7	1	248	-1	1	752	0	far	1000
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	9	0	3	-1	1	997	0	far	1000
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	258	0	136	-1	1	864	0	far	1000
3bc0790f-3bdb-437d-9d8f-87afadf4c14d_game_2.replay26	416	0	208	-1	1	792	0	near	1000
786ed794-d3ce-4601-990c-d543e3dfb477_game_4.replay26	4	1	2	122	0	120	0	far	162
786ed794-d3ce-4601-990c-d543e3dfb477_game_4.replay26	6	0	1	-1	1	161	0	far	162
786ed794-d3ce-4601-990c-d543e3dfb477_game_4.replay26	11	0	6	-1	1	156	0	near	162
786ed794-d3ce-4601-990c-d543e3dfb477_game_4.replay26	12	0	7	-1	1	155	0	near	162
786ed794-d3ce-4601-990c-d543e3dfb477_game_4.replay26	13	0	8	-1	1	154	0	far	162
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_5.replay26	3	1	2	77	0	75	0	far	88
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_5.replay26	5	0	1	-1	1	87	0	far	88
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_5.replay26	11	0	6	-1	1	82	0	near	88
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_5.replay26	12	0	7	-1	1	81	0	near	88
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_5.replay26	14	0	8	-1	1	80	0	near	88
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_2.replay26	4	0	0	-1	1	242	0	near	242
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_2.replay26	6	1	3	-1	1	239	0	far	242
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_2.replay26	8	0	2	-1	1	240	0	far	242
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	4	1	31	-1	1	201	0	far	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	6	0	1	-1	1	231	0	near	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	9	0	2	-1	1	230	0	near	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	11	0	3	-1	1	229	0	mid	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	14	1	189	-1	1	43	0	mid	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	133	0	68	-1	1	164	0	near	232
d12946d7-d2ae-4b28-9fb1-08270db5d724_game_1.replay26	562	0	228	-1	1	4	0	near	232
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	4	1	2	-1	1	253	0	far	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	6	0	1	92	0	91	0	far	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	11	0	6	-1	1	249	0	mid	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	12	0	7	-1	1	248	0	mid	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	15	0	8	188	0	180	0	far	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	161	0	53	-1	1	202	0	mid	255
480080f8-d457-4413-9785-e15372b09f60_game_5.replay26	560	0	137	-1	1	118	0	near	255
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	3	0	0	796	0	796	0	near	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	5	0	1	873	0	872	0	far	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	7	1	39	887	0	848	0	far	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	52	0	29	-1	1	971	0	near	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	565	0	900	-1	1	100	0	near	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	571	0	917	-1	1	83	0	far	1000
8996dfc2-edbc-4734-9969-96dac1c29558_game_3.replay26	579	0	937	993	0	56	0	far	1000
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_1.replay26	3	1	2	224	0	222	0	mid	237
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_1.replay26	5	1	3	96	0	93	0	mid	237
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_1.replay26	11	1	4	-1	1	233	0	near	237
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_1.replay26	14	1	5	217	0	212	0	mid	237
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_1.replay26	221	0	163	-1	1	74	0	near	237
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	3	1	2	-1	1	268	0	far	270
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	5	1	3	-1	1	267	0	far	270
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	10	1	4	-1	1	266	0	mid	270
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	13	0	7	-1	1	263	0	far	270
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	70	0	26	-1	1	244	0	near	270
8fa88da5-5c37-4a63-8223-dfb67a98cf22_game_1.replay26	405	0	182	-1	1	88	0	mid	270
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	3	0	0	-1	1	1000	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	5	0	1	174	0	173	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	7	0	2	94	0	92	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	10	1	8	244	0	236	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	22	0	8	202	0	194	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	31	0	12	222	0	210	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	404	0	228	295	0	67	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	435	0	244	288	0	44	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	517	0	296	-1	1	704	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	597	0	344	-1	1	656	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	640	0	372	-1	1	628	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	707	0	416	-1	1	584	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	954	1	580	606	0	26	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_4.replay26	1040	0	609	-1	1	391	0	near	1000
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	4	1	2	103	0	101	0	near	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	6	1	3	-1	1	228	0	far	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	12	1	4	112	0	108	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	14	1	5	-1	1	226	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	117	0	52	211	0	159	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	120	0	53	99	0	46	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	310	0	111	125	0	14	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	345	0	119	-1	1	112	0	mid	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	378	0	126	201	0	75	0	near	231
c6383349-36c8-48ce-a7be-86c2798adc73_game_1.replay26	395	0	130	-1	1	101	0	mid	231
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	3	1	2	177	0	175	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	5	1	3	191	0	188	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	12	0	6	229	0	223	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	13	0	7	170	0	163	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	286	0	97	644	0	547	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	395	0	120	476	0	356	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	642	0	171	418	0	247	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	742	0	192	582	0	390	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	756	0	195	-1	1	805	0	mid	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	780	0	200	330	0	130	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	906	0	230	527	0	297	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	923	0	234	-1	1	766	0	mid	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	952	0	241	352	0	111	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1128	0	280	661	0	381	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1327	0	320	543	0	223	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1378	0	331	-1	1	669	0	mid	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1475	0	353	442	0	89	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1509	0	360	601	0	241	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1682	0	400	698	0	298	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1763	0	419	514	0	95	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1854	0	440	-1	1	560	0	mid	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	1867	0	443	758	0	315	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	2017	0	477	619	0	142	0	far	1000
fe2f4fb1-ee2d-4868-a1ff-08c29376f268_game_5.replay26	2032	0	480	843	0	363	0	far	1000
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_1.replay26	4	0	0	-1	1	648	0	near	648
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_1.replay26	6	0	1	-1	1	647	0	near	648
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_1.replay26	8	0	2	-1	1	646	0	near	648
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_1.replay26	10	0	3	-1	1	645	0	near	648
4ff97967-bce2-4227-ba8f-3dfe672d288c_game_1.replay26	12	0	4	-1	1	644	0	near	648
5d39d77c-4ae4-4be9-90ef-ee2d1bbb4182_game_1.replay26	3	0	0	105	0	105	0	near	377
5d39d77c-4ae4-4be9-90ef-ee2d1bbb4182_game_1.replay26	5	1	59	-1	1	318	0	mid	377
5d39d77c-4ae4-4be9-90ef-ee2d1bbb4182_game_1.replay26	7	1	67	-1	1	310	0	mid	377
5d39d77c-4ae4-4be9-90ef-ee2d1bbb4182_game_1.replay26	9	0	3	138	0	135	0	near	377
e9b9353d-3e85-4156-89b6-bb6ad99723ae_game_3.replay26	3	0	0	-1	1	71	0	far	71
e9b9353d-3e85-4156-89b6-bb6ad99723ae_game_3.replay26	5	1	59	-1	1	12	0	far	71
e9b9353d-3e85-4156-89b6-bb6ad99723ae_game_3.replay26	7	0	2	-1	1	69	0	far	71
e9b9353d-3e85-4156-89b6-bb6ad99723ae_game_3.replay26	9	0	3	-1	1	68	0	far	71
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_2.replay26	3	0	0	-1	1	74	0	mid	74
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_2.replay26	5	0	1	-1	1	73	0	mid	74
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_2.replay26	7	0	2	-1	1	72	0	mid	74
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_2.replay26	10	0	3	-1	1	71	0	mid	74
622afdb3-5718-4034-a84a-8273261b7b9a_game_2.replay26	4	0	0	-1	1	168	0	far	168
622afdb3-5718-4034-a84a-8273261b7b9a_game_2.replay26	6	0	1	162	0	161	0	far	168
622afdb3-5718-4034-a84a-8273261b7b9a_game_2.replay26	8	0	2	-1	1	166	0	near	168
622afdb3-5718-4034-a84a-8273261b7b9a_game_2.replay26	10	0	3	-1	1	165	0	near	168
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	3	1	2	39	0	37	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	5	1	4	246	0	242	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	11	1	5	235	0	230	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	14	0	7	86	0	79	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	127	0	54	-1	1	609	0	near	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	199	1	424	550	0	126	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	344	1	464	479	0	15	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	432	1	459	469	0	10	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	458	1	559	578	0	19	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	478	0	225	-1	1	438	0	mid	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	508	0	240	-1	1	423	0	mid	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	563	1	389	462	0	73	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	594	0	269	-1	1	394	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	649	0	285	369	0	84	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	766	0	320	503	0	183	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	956	0	370	-1	1	293	0	mid	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1071	0	404	473	0	69	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1213	1	491	573	0	82	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1305	1	575	660	0	85	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1337	1	543	-1	1	120	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1367	1	549	598	0	49	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1394	0	515	-1	1	148	0	far	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1427	0	528	-1	1	135	0	mid	663
9a32a859-74b2-4c4b-97d1-a19054e569e3_game_1.replay26	1484	0	552	-1	1	111	0	mid	663
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	4	0	0	-1	1	1000	0	near	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	6	0	1	-1	1	999	0	mid	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	8	0	2	386	0	384	0	mid	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	10	0	3	-1	1	997	0	near	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	13	0	4	-1	1	996	0	near	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	1104	0	419	-1	1	581	0	mid	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	1225	0	454	-1	1	546	0	mid	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	1271	0	471	-1	1	529	0	near	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	1323	0	491	-1	1	509	0	mid	1000
722736ea-0055-44f5-ae91-ae7d77ce2b20_game_2.replay26	1490	0	547	-1	1	453	0	near	1000
0ae0c1f7-00d7-49b9-b683-6d9dc852f3de_game_4.replay26	3	1	3	10	0	7	0	mid	132
0ae0c1f7-00d7-49b9-b683-6d9dc852f3de_game_4.replay26	5	0	1	-1	1	131	0	mid	132
0ae0c1f7-00d7-49b9-b683-6d9dc852f3de_game_4.replay26	8	0	2	-1	1	130	0	mid	132
0ae0c1f7-00d7-49b9-b683-6d9dc852f3de_game_4.replay26	10	0	3	-1	1	129	0	mid	132
0ae0c1f7-00d7-49b9-b683-6d9dc852f3de_game_4.replay26	26	0	11	71	0	60	0	mid	132
03e63d07-fd8c-4933-b290-570be7e52c36_game_2.replay26	4	0	0	529	0	529	0	near	1000
03e63d07-fd8c-4933-b290-570be7e52c36_game_2.replay26	6	0	1	-1	1	999	0	mid	1000
03e63d07-fd8c-4933-b290-570be7e52c36_game_2.replay26	9	0	2	27	0	25	0	near	1000
03e63d07-fd8c-4933-b290-570be7e52c36_game_2.replay26	11	0	3	-1	1	997	0	near	1000
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	3	0	0	58	0	58	0	mid	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	5	0	1	-1	1	159	0	near	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	7	0	2	-1	1	158	0	mid	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	29	0	13	-1	1	147	0	near	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	33	0	14	156	0	142	0	near	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	35	0	16	-1	1	144	0	near	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	122	0	57	-1	1	103	0	far	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	192	0	81	140	0	59	0	mid	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	236	0	101	-1	1	59	0	far	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	318	0	134	-1	1	26	0	near	160
cf66aec9-33f3-4dd2-9b1c-78eda9374e23_game_3.replay26	321	0	135	-1	1	25	0	near	160
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	3	1	2	231	0	229	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	5	1	3	67	0	64	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	11	1	4	238	0	234	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	15	1	5	201	0	196	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	304	0	188	684	0	496	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	345	1	480	-1	1	351	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	408	0	249	283	0	34	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	448	0	274	301	0	27	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	467	0	284	347	0	63	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	486	0	296	312	0	16	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	534	0	320	336	0	16	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	569	0	342	351	0	9	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	607	0	364	375	0	11	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	632	0	379	389	0	10	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	647	0	389	399	0	10	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	662	1	646	-1	1	185	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	679	0	408	419	0	11	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	725	0	436	447	0	11	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	764	0	459	475	0	16	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	802	0	482	500	0	18	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	845	0	507	515	0	8	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	879	0	528	536	0	8	0	mid	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	931	0	560	572	0	12	0	near	831
8490c1da-7097-459d-8cf8-b4c40d8c143e_game_5.replay26	971	0	578	-1	1	253	0	near	831
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	3	0	0	-1	1	1000	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	5	0	1	281	0	280	0	far	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	7	0	2	-1	1	998	0	mid	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	35	0	17	-1	1	983	0	mid	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	36	0	18	-1	1	982	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	126	0	66	-1	1	934	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	149	0	88	-1	1	912	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	233	0	200	-1	1	800	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	236	0	201	-1	1	799	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	409	0	666	-1	1	334	0	near	1000
7aba35b6-b675-4e3d-b019-b9b08bb024a7_game_5.replay26	410	0	667	-1	1	333	0	mid	1000
b31792da-d812-4abc-9b30-9f6dc71f505a_game_3.replay26	4	0	0	-1	1	94	0	mid	94
b31792da-d812-4abc-9b30-9f6dc71f505a_game_3.replay26	6	0	1	-1	1	93	0	far	94
b31792da-d812-4abc-9b30-9f6dc71f505a_game_3.replay26	8	0	2	-1	1	92	0	mid	94
b31792da-d812-4abc-9b30-9f6dc71f505a_game_3.replay26	10	0	3	-1	1	91	0	mid	94
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	4	0	0	-1	1	129	0	near	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	6	1	26	47	0	21	0	far	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	8	0	2	41	0	39	0	far	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	10	0	3	94	0	91	0	far	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	12	1	30	44	0	14	0	far	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	14	0	5	-1	1	124	0	near	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	15	0	6	-1	1	123	0	near	129
998d38ce-3a46-4905-997a-ea97fbac92cb_game_5.replay26	342	0	116	-1	1	13	0	mid	129
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	3	0	0	-1	1	136	0	mid	136
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	5	0	1	-1	1	135	0	near	136
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	8	0	2	-1	1	134	0	mid	136
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	10	0	3	-1	1	133	0	far	136
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	73	0	22	-1	1	114	0	near	136
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_4.replay26	142	0	40	-1	1	96	0	far	136
