file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	220	1	gunner	5	18	272	20	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	222	1	gunner	1	18	320	68	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	224	0	conveyor	5	15	17	185	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	224	0	harvester	2	17	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	225	1	barrier	2	17	274	50	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	227	0	core	9	16	0	196	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	227	1	gunner	1	18	320	68	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	0	0	builder_bot	10	3	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	0	1	builder_bot	9	16	1	225	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	1	0	builder_bot	9	3	4	196	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	1	1	builder_bot	8	16	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	2	0	builder_bot	10	3	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	2	1	builder_bot	9	16	1	225	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	2	0	conveyor	10	3	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	3	0	builder_bot	11	0	5	293	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	3	1	builder_bot	8	16	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	3	0	conveyor	9	4	9	169	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	3	0	conveyor	9	3	4	196	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	4	1	builder_bot	9	16	1	225	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	4	0	conveyor	10	4	10	170	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	5	0	conveyor	9	5	16	144	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	7	0	harvester	13	7	52	116	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	9	0	conveyor	11	6	29	125	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	10	0	conveyor	12	7	45	109	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	10	0	conveyor	10	5	17	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	10	1	harvester	13	12	41	137	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	12	0	conveyor	10	6	26	122	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	12	1	conveyor	13	13	32	160	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	12	0	harvester	18	2	82	306	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	13	0	conveyor	11	7	40	104	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	13	1	gunner	12	8	90	58	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	13	1	harvester	6	12	34	130	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	13	0	conveyor	9	6	25	121	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	14	1	conveyor	12	13	25	153	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	14	0	conveyor	17	2	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	15	1	conveyor	7	12	29	125	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	15	0	conveyor	8	6	26	122	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	15	1	harvester	10	10	50	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	16	1	conveyor	11	13	20	148	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	16	0	conveyor	16	2	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	17	1	conveyor	8	12	26	122	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	17	0	conveyor	7	6	29	125	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	17	1	conveyor	11	10	53	85	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	17	0	harvester	13	7	52	116	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	18	1	barrier	13	7	116	52	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	18	1	conveyor	10	13	17	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	18	0	conveyor	15	2	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	19	1	conveyor	9	12	25	121	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	19	1	conveyor	12	10	58	90	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	20	0	harvester	6	7	45	109	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	20	1	conveyor	10	14	10	170	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	20	0	conveyor	14	2	26	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	21	1	conveyor	9	13	16	144	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	21	1	conveyor	12	11	45	109	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	21	0	conveyor	11	7	40	104	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	22	0	conveyor	6	6	34	130	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	22	1	conveyor	10	15	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	22	0	conveyor	13	2	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	23	1	conveyor	9	14	9	169	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	23	1	conveyor	12	12	34	130	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	24	0	harvester	3	6	61	157	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	24	1	conveyor	10	16	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	24	0	conveyor	12	2	10	234	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	24	0	conveyor	10	6	26	122	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	25	0	conveyor	5	6	41	137	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	26	1	conveyor	9	15	4	196	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	26	0	conveyor	11	2	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	27	0	conveyor	4	6	50	146	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	27	1	gunner	12	8	90	58	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	28	1	conveyor	9	16	1	225	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	32	1	gunner	11	3	200	8	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	34	0	conveyor	10	6	26	122	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	35	0	conveyor	10	3	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	36	0	conveyor	9	3	4	196	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	39	1	barrier	9	3	196	4	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	40	0	gunner	11	4	13	173	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	41	0	conveyor	10	3	5	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	44	0	conveyor	9	6	25	121	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	44	0	conveyor	9	6	25	121	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	44	1	gunner	11	3	200	8	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	46	0	sentinel	10	12	122	26	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	48	1	gunner	12	1	265	9	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	49	0	conveyor	13	6	41	137	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	56	1	builder_bot	10	13	17	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	72	1	gunner	5	7	116	52	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	75	0	conveyor	6	6	34	130	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	77	1	barrier	6	6	130	34	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	81	0	harvester	6	7	45	109	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	84	1	gunner	5	7	116	52	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	91	0	harvester	3	6	61	157	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	92	1	barrier	3	6	157	61	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	114	1	sentinel	5	12	41	137	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	116	1	gunner	17	3	260	68	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	120	0	harvester	18	2	82	306	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	121	1	barrier	18	2	306	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	131	0	conveyor	16	2	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	134	1	gunner	17	3	260	68	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	BUILD	137	1	harvester	3	13	52	180	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_4.replay26	DEATH	137	0	core	9	1	0	256	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	0	0	builder_bot	2	4	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	0	1	builder_bot	26	25	1	1105	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	1	0	builder_bot	4	2	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	1	1	builder_bot	25	27	2	1154	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	2	0	builder_bot	2	4	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	2	1	builder_bot	27	25	2	1154	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	2	0	harvester	2	6	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	0	builder_bot	4	2	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	1	builder_bot	26	25	1	1105	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	0	conveyor	2	4	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	0	harvester	6	2	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	1	harvester	23	27	10	1066	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	3	0	conveyor	2	5	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	4	0	conveyor	3	5	10	970	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	4	0	conveyor	4	2	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	4	1	harvester	27	23	10	1066	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	4	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	5	1	conveyor	24	27	5	1109	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	6	1	conveyor	27	24	5	1109	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	7	1	conveyor	25	27	2	1154	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	8	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	8	1	conveyor	27	25	2	1154	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	8	1	harvester	26	20	36	900	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	9	0	conveyor	8	3	37	853	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	10	0	conveyor	3	6	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	10	0	conveyor	2	7	25	937	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	10	1	conveyor	26	21	25	937	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	11	0	conveyor	7	3	26	890	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	12	0	harvester	3	9	50	818	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	12	0	conveyor	2	8	36	900	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	12	1	conveyor	26	22	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	13	0	conveyor	3	7	26	890	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	13	0	conveyor	10	3	65	785	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	14	0	conveyor	5	3	10	970	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	14	1	conveyor	26	23	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	15	0	conveyor	3	8	37	853	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	15	0	harvester	11	3	82	754	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	16	0	conveyor	2	9	49	865	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	16	0	conveyor	9	3	50	818	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	16	0	harvester	2	11	81	801	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	16	1	conveyor	26	24	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	18	0	conveyor	2	10	64	832	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	22	0	harvester	7	9	74	650	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	23	0	conveyor	6	8	52	724	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	23	1	harvester	22	20	52	724	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	25	0	conveyor	5	8	45	765	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	25	0	conveyor	4	8	40	808	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	26	0	conveyor	7	8	61	685	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	27	1	conveyor	23	20	45	765	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	27	1	harvester	27	18	65	881	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	29	1	conveyor	24	20	40	808	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	29	1	conveyor	27	19	50	914	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	31	1	conveyor	25	20	37	853	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	31	1	conveyor	27	20	37	949	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	33	1	conveyor	25	21	26	890	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	33	1	conveyor	27	21	26	986	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	36	1	builder_bot	26	25	1	1105	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	38	1	harvester	18	26	64	832	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	39	1	gunner	12	4	680	104	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	40	1	conveyor	19	26	49	865	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	42	1	conveyor	20	26	36	900	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	43	0	harvester	11	3	82	754	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	44	1	barrier	11	3	754	82	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	44	1	conveyor	21	26	25	937	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	46	1	conveyor	22	26	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	46	1	gunner	12	4	680	104	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	48	1	conveyor	23	26	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	50	1	conveyor	24	26	4	1060	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	52	1	gunner	7	2	937	25	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	55	0	gunner	6	1	17	1025	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	57	1	gunner	7	4	845	29	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	57	0	harvester	6	2	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	58	0	harvester	6	2	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	59	1	gunner	7	2	937	25	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	61	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	63	1	builder_bot	26	25	1	1105	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	63	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	68	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	69	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	72	1	builder_bot	26	25	1	1105	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	72	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	72	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	72	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	73	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	77	1	gunner	4	1	1109	5	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	78	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	79	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	80	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	81	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	82	1	gunner	4	1	1109	5	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	82	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	83	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	87	1	gunner	7	1	986	26	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	87	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	89	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	91	0	harvester	6	2	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	91	0	harvester	6	2	16	976	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	91	1	gunner	7	1	986	26	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	91	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	92	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	93	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	94	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	96	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	98	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	100	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	101	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	102	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	103	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	105	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	107	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	109	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	110	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	111	0	conveyor	5	2	9	1017	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	112	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	117	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	118	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	123	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	124	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	129	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	130	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	DEATH	135	0	conveyor	6	3	17	929	30	30
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_5.replay26	BUILD	136	0	conveyor	6	3	17	929	30	30
