file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	869	sentinel	15	21	253	273	279	0	356	20	253	265	267	1	1	0	12	2	7	kill	0	8	0	253		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_5.replay26	47	54	sentinel	6	9	26	43	148	1	18	90	26	26	29	1	1	0	0	3	15	kill	0	6	6	38	38	4	4	39	40
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	89	gunner	28	23	43	49	234	1	13	1117	43	43	46	1	1	0	0	3	4	kill	0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	97	gunner	26	22	45	55	234	1	16	976	45	45	48	2	3	0	0	3	8	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	134	gunner	24	26	58	71	234	1	4	1060	58	58	61	1	1	0	0	3	11	kill	2	5	5	67	67	3	0	68	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	253	gunner	3	6	116	138	234	0	929	17				0	0	23	0	0	0	none	1	17	0	116		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	344	sentinel	4	6	156	164	234	0	884	20				0	0	9	0	0	0	none	0	9	3	156	161	2	0	162	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	401	sentinel	7	1	180	191	234	0	986	26				0	0	12	0	0	0	none	0	12	8	180	184	5	0	186	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	446	gunner	3	7	198	205	234	0	890	26				0	0	8	0	0	0	none	0	8	0	198		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	479	gunner	6	1	215	219	234	0	1025	17				0	0	5	0	0	0	none	0	5	5	215	215	3	0	216	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_1.replay26	47	506	gunner	5	2	228	232	234	0	1017	9				0	0	5	0	0	0	none	0	5	1	228	228	2	0	228	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	22	gunner	4	9	7	16	282	1	13	29	8			0	0	1	9	0	0	disc	1	10	4	7	13	3	0	13	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	50	gunner	8	7	15	24	282	0	29	13				0	0	10	0	0	0	none	0	6	0	15		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	56	gunner	1	11	17	29	282	1	26	74	17	22	26	1	1	0	5	4	4	kill	0	2	1	17	18	2	0	18	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	63	gunner	4	13	21	57	282	1	5	85	21	21	33	3	8	0	4	8	25	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	107	gunner	3	6	39	48	282	0	45	13				0	0	10	0	0	0	none	0	6	0	39		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	143	gunner	6	17	67	99	282	1	25	169	67	67	78	4	5	0	6	5	22	kill	3	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	210	gunner	10	13	106	122	282	1	17	97	106	106	109	3	3	0	0	3	14	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	293	gunner	3	4	141	148	282	0	73	9				0	0	8	0	0	0	none	0	8	0	141		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_2.replay26	47	347	gunner	3	4	161	185	282	0	73	9	165	165	167	5	12	4	0	2	19	kill	1	2	0	161		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	164	gunner	16	13	43	67	176	1	16	212	43	43	46	5	6	0	0	3	22	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	213	gunner	15	11	59	72	176	1	5	173	59	59	62	2	2	0	0	3	11	kill	1	5	5	68	68	3	0	69	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	223	gunner	14	14	62	74	176	1	29	169	62	62	64	1	3	0	0	2	11	kill	2	7	5	68	70	3	0	71	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	254	gunner	17	13	75	79	176	1	17	241	75			0	0	0	5	0	0	disc	0	5	5	75	75	3	0	76	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	264	gunner	17	13	80	119	176	1	17	241	80	87	91	6	6	0	7	4	29	kill	1	40	13	80	80	3	0	80	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	342	gunner	16	18	113	125	176	1	81	277	113	118	122	1	1	0	5	4	4	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	397	sentinel	12	10	139	152	176	1	17	101	139			0	0	0	14	0	0	disc	0	14	5	139	148	4	4	149	149
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	403	sentinel	12	9	141	151	176	1	16	100	141	141		0	0	0	0	11	0	line	0	7	7	145	145	5	0	146	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	412	gunner	12	12	145	160	176	1	25	109	145			0	0	0	16	0	0	disc	1	16	4	145	153	3	0	154	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	456	sentinel	11	10	167		176	1	26	82	167			0	0	0	10	0	0		0	10	3	167	174	2	0	175	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_3.replay26	47	461	sentinel	11	9	169		176	1	25	81	169	169		0	0	0	0	8	0		0	8	8	169	169	7	0	170	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	75	gunner	17	15	20	29	186	1	10	244	20	20	23	1	1	0	0	3	7	kill	1	5	5	25	25	3	1	26	28
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	125	gunner	19	17	32	86	186	1	2	340	32	32	35	1	3	0	0	3	52	kill	1	5	5	82	82	3	0	83	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	141	gunner	21	17	38	46	186	1	10	400	38	38	42	1	1	0	0	4	5	kill	0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	179	gunner	14	14	58	74	186	1	32	162	58			0	0	0	17	0	0	disc	2	13	0	58		0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	216	gunner	12	15	77	84	186	1	45	149	77			0	0	0	8	0	0	disc	0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	243	gunner	12	18	88	101	186	1	36	218	88	98		0	0	0	13	1	0	disc	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	277	gunner	24	16	110	121	186	1	40	482	110	113	118	1	1	0	3	5	4	kill	1	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	289	gunner	22	13	118	121	186	1	41	353	118	118		0	1	0	0	4	0	line	0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	316	gunner	23	11	136	143	186	1	74	360	136			0	0	0	8	0	0	disc	0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	346	sentinel	24	18	159		186	1	36	530	159	159		0	0	0	0	28	0		0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_4.replay26	47	357	sentinel	23	18	167		186	1	25	493	167	167		0	0	0	0	20	0		0	0	0			0	0		
aac1c724-8363-4a00-8527-0bf4682f42cd_game_5.replay26	47	25	gunner	6	8	10	20	176	1	4	52	10	10	13	1	2	0	0	3	8	kill	1	5	5	16	16	3	0	17	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_5.replay26	47	49	gunner	6	9	21	25	176	1	9	65	21			0	0	0	5	0	0	disc	0	5	5	21	21	3	0	22	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_5.replay26	47	52	gunner	4	5	21	120	176	1	5	13	21	37	59	6	6	0	16	22	62	kill	1	100	8	21	113	2	0	114	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_5.replay26	47	60	gunner	8	8	27	31	176	1	8	72	27			0	0	0	5	0	0	disc	0	5	5	27	27	3	0	28	
aac1c724-8363-4a00-8527-0bf4682f42cd_game_5.replay26	47	85	gunner	2	0	48	76	176	0	52	4				0	0	29	0	0	0	none	0	29	0	48		0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	77	gunner	8	5	23	44	166	1	9	269	23			0	2	0	22	0	0	disc	0	14	5	31	40	3	0	41	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	81	gunner	9	4	24	41	166	1	17	277	24			0	2	0	18	0	0	disc	0	11	5	31	37	3	0	38	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	92	gunner	8	7	27	46	166	1	13	221	27	27	30	2	2	0	0	3	17	kill	1	7	5	40	42	3	0	43	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	98	gunner	7	5	29	36	166	1	4	290	29			0	1	0	8	0	0	disc	0	6	5	31	31	3	0	33	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	107	gunner	5	7	32	42	166	1	4	290	32			0	1	0	11	0	0	disc	0	7	5	36	36	3	0	37	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	139	gunner	4	4	49	72	166	1	2	392	49			0	0	0	24	0	0	disc	0	24	5	49	68	3	0	69	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	159	gunner	3	5	60	66	166	1	4	394	60			0	0	0	7	0	0	disc	0	7	5	60	62	3	0	63	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	198	gunner	6	4	88	96	166	1	2	340	88			0	0	0	9	0	0	disc	0	9	5	88	88	3	0	90	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	263	gunner	17	17	126		166	0	288	2				0	0	41	0	0	0		0	41	0	126		0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_1.replay26	47	302	gunner	20	17	144		166	0	369	5				0	0	23	0	0	0		0	0	0			0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	131	gunner	5	1	45	56	119	1	10	1066	45	45	48	3	3	0	0	3	9	kill	0	10	5	47	52	3	0	53	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	132	gunner	6	0	46	51	119	1	20	1076	46			0	2	0	6	0	0	disc	0	5	5	47	47	3	0	48	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	141	gunner	6	4	48	84	119	1	20	884	48	48	54	1	4	0	0	6	31	kill	0	27	5	58	80	3	0	81	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	148	gunner	4	3	50	61	119	1	5	1013	50			0	3	0	12	0	0	disc	0	12	4	50	58	3	0	59	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	151	gunner	5	4	51	79	119	1	13	925	51	51	54	1	3	0	0	3	26	kill	1	22	5	58	75	3	0	76	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	164	gunner	5	3	55	87	119	1	10	970	55	55	59	1	1	0	0	4	29	kill	1	33	5	55	83	3	0	84	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	190	gunner	3	1	64	68	119	1	2	1154	64			0	0	0	5	0	0	disc	0	5	5	64	64	3	0	65	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_2.replay26	47	288	gunner	28	25	109		119	0	1205	5				0	0	11	0	0	0		0	2	0	118		0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	14	gunner	9	10	7	11	149	1	16	64				0	0	5	0	0	0	none	0	5	4	7	7	3	0	8	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	16	gunner	9	12	7	14	149	0	36	36				0	0	8	0	0	0	none	0	8	3	7	12	2	2	12	8
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	20	gunner	9	11	9		149	1	25	49	34			0	0	25	116	0	0		1	137	0	9		0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	30	gunner	12	15	14		149	0	90	18	68	140	144	1	1	54	72	4	6		0	44	3	14	15	3	0	16	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	31	gunner	7	8	15	27	149	1	8	104	15			0	0	0	13	0	0	disc	0	6	5	22	23	3	0	24	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	32	gunner	8	9	16	26	149	1	10	82				0	0	11	0	0	0	none	0	5	5	22	22	3	0	23	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	97	gunner	8	6	64	78	149	1	1	145	64			0	0	0	15	0	0	disc	0	15	5	64	74	3	1	75	77
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	155	gunner	11	6	92	101	149	1	4	148	92			0	0	0	10	0	0	disc	0	10	5	92	97	3	0	98	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_3.replay26	47	210	gunner	8	17	118		149	0	122	2				0	0	32	0	0	0		0	17	0	133		0	3		130
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	99	gunner	5	1	44		138	1	10	1066	44	44	47	2	2	0	0	3	92		1	12	0	60		0	1		78
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	102	gunner	6	0	45	67	138	1	20	1076	45			0	1	0	23	0	0	disc	0	8	8	60	60	6	0	61	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	150	gunner	6	0	68	114	138	1	20	1076	68			0	0	0	47	0	0	disc	1	40	23	68	68	21	0	68	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	153	gunner	28	25	70	98	138	0	1205	5				0	0	29	0	0	0	none	2	4	4	95	95	2	0	96	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	174	gunner	25	25	80	98	138	0	1058	2				0	0	19	0	0	0	none	0	4	4	95	95	2	0	96	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	198	gunner	25	28	94	102	138	0	1205	5				0	0	9	0	0	0	none	1	8	8	95	95	2	1	100	96
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	212	gunner	25	25	99	104	138	0	1058	2				0	0	6	0	0	0	none	0	6	6	99	99	2	0	102	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	232	gunner	28	25	109	112	138	0	1205	5				0	0	4	0	0	0	none	0	4	4	109	109	2	0	110	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	245	gunner	6	0	115	119	138	1	20	1076	115			0	0	0	5	0	0	disc	0	5	5	115	115	4	0	115	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	251	gunner	27	29	117		138	0	1354	10				0	0	22	0	0	0		0	1	0	117		0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_4.replay26	47	268	gunner	28	28	126		138	0	1352	8				0	0	13	0	0	0		0	0	0			0	0		
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	12	gunner	6	8	3	9	122	0	16	16				0	0	7	0	0	0	none	0	6	5	4	4	3	0	6	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	13	gunner	7	9	4	51	122	0	26	10	18			0	0	14	34	0	0	disc	2	48	6	4	11	4	0	12	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	30	gunner	5	11	11	63	122	0	50	2	32			0	2	21	32	0	0	disc	0	15	13	11	14	3	0	60	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	33	gunner	7	11	11		122	0	50	2	63			0	0	52	60	0	0		1	61	4	11	16	3	0	16	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	34	gunner	5	9	11	56	122	0	26	10	18	38	40	2	2	7	20	2	17	kill	1	20	5	11	52	3	0	53	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	153	gunner	8	5	80	84	122	1	5	53	80			0	0	0	5	0	0	disc	0	5	5	80	80	3	0	81	
ab4004f0-e575-4e28-b1b2-04d679829b0a_game_5.replay26	47	212	gunner	5	2	112		122	1	5	101	112	112	118	1	1	0	0	6	5		0	0	0			0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_1.replay26	47	35	gunner	8	3	10		125	1	5	85	10	10	14	3	7	0	0	4	112		0	11	0	14		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_1.replay26	47	55	gunner	7	8	15		125	0	17	17	15	25	29	5	7	0	10	4	97		0	109	0	15		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_1.replay26	47	62	sentinel	4	13	19	35	125	0	85	5	32			0	0	13	4	0	0	disc	0	15	0	19		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_2.replay26	47	25	gunner	14	5	20	37	242	1	9	441	20	20	23	2	2	0	0	3	15	kill	2	5	5	33	33	3	0	34	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_2.replay26	47	288	sentinel	16	22	148	159	242	0	404	20	148			0	0	0	12	0	0	disc	0	5	0	148		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_3.replay26	47	28	gunner	12	8	13	27	220	1	58	90	13	18	21	2	2	0	5	3	7	kill	1	0	0			0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	82	gunner	16	14	22	53	252	1	53	193	22	22	45	2	2	0	0	23	9	kill	0	5	5	49	49	3	1	50	53
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	164	gunner	14	5	40	49	252	0	146	34				0	0	10	0	0	0	none	0	6	0	40		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	184	gunner	18	15	45	58	252	1	82	250	45			0	2	0	14	0	0	disc	1	6	1	49	54	0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	232	gunner	18	18	58	67	252	1	85	337	58			0	0	0	10	0	0	disc	1	5	5	63	63	3	0	64	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	273	gunner	4	5	68	75	252	0	146	34				0	0	8	0	0	0	none	0	8	0	68		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	290	gunner	17	0	72	79	252	0	320	68				0	0	8	0	0	0	none	0	8	0	72		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	345	gunner	13	0	88	102	252	0	272	20				0	0	15	0	0	0	none	2	11	0	88		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	350	gunner	12	1	89	97	252	0	234	10				0	0	9	0	0	0	none	0	3	1	89	93	0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	436	gunner	12	16	119	131	252	1	9	205	119	119	122	1	1	0	0	3	10	kill	1	5	5	127	127	3	0	128	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	456	gunner	9	18	126	184	252	1	4	256	126	126	129	1	2	0	0	3	56	kill	1	5	5	180	180	3	0	181	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	466	gunner	13	18	129	146	252	1	20	272	129	129	132	3	3	0	0	3	15	kill	1	7	3	129	133	3	0	134	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	487	gunner	14	16	146	149	252	1	25	221	146	146		0	0	0	0	4	0	line	0	0	0			0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_4.replay26	47	523	gunner	6	0	170	177	252	0	265	13				0	0	8	0	0	0	none	0	8	4	170	170	4	0	171	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	14	gunner	7	3	4	8	198	0	26	10	4			0	0	0	5	0	0	disc	0	5	4	4	5	3	0	5	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	27	gunner	7	3	9	12	198	0	26	10	9			0	0	0	4	0	0	disc	0	4	4	9	9	3	0	9	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	37	gunner	8	3	13	19	198	0	37	13	13			0	0	0	7	0	0	disc	0	7	2	13	13	3	0	13	
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	46	gunner	4	6	16	19	198	0	20	4	16			0	0	0	4	0	0	disc	0	4	0	16		0	0		
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	54	gunner	4	6	20	85	198	0	20	4	20	21	27	2	4	0	1	6	59	kill	1	66	29	20	57	3	22	69	36
ab784eb4-1fbf-4606-9798-e09494aed5f9_game_5.replay26	47	106	sentinel	4	0	61	127	198	1	8	40	61	61	74	5	9	0	0	13	54	kill	0	5	0	61		0	5		92
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	35	gunner	8	3	10	20	182	1	5	85	10	10	14	2	3	0	0	4	7	kill	0	7	5	14	16	3	0	17	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	53	gunner	7	8	15	48	182	0	17	17	15	27	31	2	2	0	12	4	18	kill	1	25	5	15	44	3	0	45	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	78	gunner	8	10	29	43	182	0	40	8				0	0	15	0	0	0	none	0	8	0	29		0	2		38
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	85	gunner	5	3	32	40	182	1	2	82	32	32		0	1	0	8	1	0	disc	1	6	6	35	35	3	1	36	40
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	105	gunner	5	3	41	44	182	1	2	82	41			0	0	0	4	0	0	disc	0	4	4	41	41	3	0	41	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	124	gunner	4	3	52	72	182	1	5	85	52	52	55	1	2	0	0	3	18	kill	1	21	4	52	69	3	0	69	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_1.replay26	47	205	gunner	4	8	94	119	182	0	20	20	94			0	0	0	26	0	0	disc	0	26	0	94		0	12		103
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	36	gunner	8	5	13	32	103	1	2	170	13	13	16	1	1	0	0	3	17	kill	1	5	5	28	28	3	0	29	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	51	gunner	10	4	21	41	103	1	5	197	21	21		0	0	0	20	1	0	disc	1	4	4	38	38	2	5	39	37
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	54	gunner	8	3	23	39	103	1	10	226	23	23		0	0	0	16	1	0	disc	2	10	3	28	33	2	0	34	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	85	gunner	11	3	51	55	103	1	13	229	51			0	0	0	5	0	0	disc	0	5	5	51	51	3	0	52	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	95	gunner	10	4	56		103	1	5	197	56			0	0	0	48	0	0		1	2	2	56	56	1	0	57	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_2.replay26	47	126	gunner	13	6	78		103	1	16	160	78			0	0	0	26	0	0		1	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	89	gunner	9	15	26	33	308	1	65	233	26			0	0	0	8	0	0	disc	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	128	gunner	5	15	38	45	308	1	17	313	38	38	42	1	1	0	0	4	4	kill	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	130	gunner	13	4	38	49	308	0	288	20				0	0	12	0	0	0	none	0	8	0	38		0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	204	gunner	4	13	60	107	308	1	18	290	60	60	64	10	10	0	0	4	44	kill	1	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	234	gunner	2	9	72	86	308	1	50	274	72	72		0	0	0	7	8	0	disc	2	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	298	gunner	4	10	104	117	308	1	45	233	104	106	111	2	3	0	3	4	7	kill	1	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	323	gunner	5	10	120	126	308	1	52	208	120			0	0	0	7	0	0	disc	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	349	gunner	5	7	133	140	308	1	97	169	133			0	0	0	8	0	0	disc	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	371	gunner	1	3	146	152	308	1	169	257	146			0	0	0	7	0	0	disc	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	391	gunner	4	10	160	177	308	1	45	233	160	164	171	2	2	0	7	4	7	kill	1	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	417	gunner	2	10	176	276	308	1	37	289	176	178	184	16	16	0	3	5	93	kill	1	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	549	sentinel	1	12	273		308	1	16	356	273	273	281	2	3	0	0	8	28		0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	553	gunner	1	13	275		308	1	9	377	275	275	281	1	2	0	0	6	28		0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_3.replay26	47	555	gunner	0	14	276		308	1	5	433	276	276	281	1	2	0	0	5	28		0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	82	gunner	16	14	22	41	134	1	53	193	22	22	25	2	2	0	0	3	17	kill	0	0	0			0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	188	gunner	15	6	46	62	134	0	136	52				0	0	17	0	0	0	none	2	15	2	46	56	2	0	57	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	216	gunner	15	5	53	58	134	0	157	45				0	0	6	0	0	0	none	0	4	0	53		0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	230	gunner	16	5	56	66	134	0	170	58				0	0	11	0	0	0	none	1	6	4	56	59	3	0	60	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	265	gunner	11	0	65	78	134	0	260	8				0	0	14	0	0	0	none	0	10	0	65		0	0		
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	280	gunner	18	15	69	76	134	1	82	250	69			0	0	0	8	0	0	disc	1	5	5	72	72	3	0	73	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	355	gunner	12	16	90		134	1	9	205	90	90	93	1	4	0	0	3	42		1	9	9	98	98	3	0	100	
ab9e40ae-5c13-48e5-a4e6-1689a6815314_game_4.replay26	47	382	gunner	9	18	97		134	1	4	256	97	97	100	1	1	0	0	3	35		1	0	0			0	0		
