commit	winrate	ci_low	ci_high	n	status	description
hive-freeze-live-defect	-	-	-	12	verdict	**LIVE-BOT DEFECT MEASURED (v80 bytes = _v89sh, currently on the ladder).** Triggered by research's deny-decode by-product (2); verified in the LIVE source myself, then ablated. MECHANISM: _expand returns UNCONDITIONALLY for the rest of the match (:3614-3624) when map is 25x25 AND core is (2,20)/(21,3) — i.e. hive.map26, BOTH seats, a live pool map — AND round >= 42 AND a live home gun stands. The file's own comment calls it "the confirmed economy self-freeze". Piece J narrowed its arming (live-gun scan vs the old rubble-counting SLOT_HOME_GUN) but did NOT remove the freeze. ABLATION (det, NOISE_OFF both arms, freeze-on vs freeze-off, vs opp_v63, hive only, 6 seeds x 2 seats = 12 pairs): **seat A, all 6 seeds: 5,260 Ti / 28 buildings WITH the freeze vs 11,030 Ti / 155 buildings WITHOUT — 2.1x the delivered titanium and 5.5x the standing buildings.** Seat B byte-identical (freeze does not arm there in this matchup). 0 outcome flips (12/12 wins both arms vs this opponent), 0 tb. WHY IT MATTERS NOW, and it is research's census that supplies the weight: 26.2% of ladder games reach r1000 and **100% of those (219/219) are decided at LEVEL 1 = DELIVERED TITANIUM**; our full-length rate is RISING (24.5% pre-v75 -> 29.8% v75+ -> v80 highest at 36.7%). So halving delivered titanium on a live map's seat A bears directly on the single metric that decides a quarter of our games and a growing share. NOT SHIPPED TONIGHT and NOT YET A FIX: (i) one map, one seat, one opponent — needs a proper leg before a window is spent; (ii) intent is ambiguous (the freeze may be a deliberate old hack whose rationale is not in the comment) so removal must be measured against the picket class it names, not assumed safe; (iii) one gated change at a time, and the E1 family is mid-cycle. QUEUED as the strongest LIVE-LINE candidate found today — it is on shipped bytes, unlike everything else in the E1 family.
ft2-vs-bundle-direct	0.433	0.348	0.523	120	verdict	SEPARATION RESOLVED — AND IT REVERSES THE CROSS-BATCH IMPRESSION. Direct SAME-BATCH leg **_v96ft2 (FT2 only) vs _v95e1 (full bundle), n=120 NOISE_ON, 15 maps x 4 seeds x 2 orderings: 43.3% [34.8, 52.3] — no verdict, interval straddles 50, non-significant LEAN TO THE BUNDLE** (bundle 68 wins, FT2-only 52). 0 crashes. WHY THIS ROW EXISTS: two hours ago the cross-batch pair (FT2-only 59.2 vs staged, bundle 54.2 vs staged) LOOKED like "FT2 alone beats the bundle by 5pp" — and the _v96ft2-h2h row explicitly refused to claim it, citing tooling.md's measured ~10pp cross-batch spread at n=120. The direct leg now points the OTHER WAY by 6.7pp. Both differences are inside the same noise band; the apparent reversal IS the noise, and this is the cleanest demonstration on the tape of why the cross-batch rule exists — had it been banked, the session would have concluded "the ring family is drag" on an artefact. STANDING RESULT: the separation question is UNRESOLVED — the ring/M2b planks are neither shown to contribute NOR shown to be drag, and their det/attribution evidence (orizon +11.6 under a fidelity caveat, jackpot-class det flips) stands unbanked exactly as recorded. FT2's own case is unchanged: marginal clear vs the staged head (50.2 lower bound), meander-B regression measured, atoll magazine prediction untested, guards pending the fidelity audit.
_v96ft2-det-effect	0.700	-	-	120	verdict	SEPARATION LEG (b): **_v96ft2 (fb + FT2 only) det effect vs _v94fb over opp_v63, 4 seeds: 70.0 vs 63.3, 28 flips = 18 TOWARD / 10 AGAINST, 86/120 changed end-states, 0 tb.** Contrast with the BUNDLE's equivalent leg (ft2-keepdev row): 80.8 vs 65.0, 21 flips = 20 toward / 1 AGAINST. **FT2 ALONE IS MEASURABLY DIRTIER THAN FT2-IN-THE-BUNDLE ON THIS OPPONENT**: 10 against-flips vs 1, concentrated on antler (0 toward / 4 against) and atoll (4/4 split). MECHANISM-PLAUSIBLE and it lines up with research's pre-stated M2b risk: FT2 releases the siege posture, which puts builders back on economy/link work — and WITHOUT M2b's siting preference the counterbattery is free to plant on the belt again, i.e. exactly the self-sever geometry M2b exists to prevent, now reachable more often because the posture releases. NOT CLAIMED AS ESTABLISHED (single det opponent, chaos-bounded per-map attribution, and the direct same-batch h2h ft2-vs-bundle-direct found no significant separation either way) — recorded because it is the first evidence in EITHER direction on whether the ring family pays for itself, and it points at the ring family CONTRIBUTING rather than dragging. CONSEQUENCE for the ship unit question: "FT2 alone" is NOT the conservative choice it looked like at 20:0x — research pre-stated that risk before any of these numbers existed, and it now has support.
det-economy-blindspot	-	-	-	12	note	**MEASUREMENT-STACK FINDING #5 (research's, builder-verified and FIXED in-tool): our det instrument was blind to the metric that decides 26.2% of our games.** det.py accounts game-level FLIPS, so an economy-only change scores exactly zero by construction — demonstrated by hive_freeze (delivered Ti 5,260 -> 11,030, buildings 28 -> 155, 6/6 seeds, **0 flips**), which surfaced only as a by-product of an unrelated decode. Weight comes from the long-game census: delivered titanium is the SOLE deciding metric in 219/219 full-length games, 26.2% of all games, 36.7% under v80. FIXED: tools/det.py now reports paired delivered-Ti delta (mean/median/games-moved) + top per-map economy movers, over data play() already collected (reporting change, no new measurement). VALIDATED on the known case — prints mean +2885 / median +5770 / moved 6/12 on the leg whose flip count is 0. STANDING TAPE CONVENTION added to tooling.md: "0 flips" is written as "no OUTCOME effect measured" and paired with its economy delta; rows predating this change were written under the blind instrument and their silence on economy means nothing. RETROACTIVE SURFACE: every "det-safe / 0-flip" clause on today's rows (FB, E1 identity, M2b preference-form, FT2 identity, _v96ft2 identity) certifies outcome-safety only — identity rows are unaffected (byte-identical end-states include ti), but any 0-flip NON-identity claim is now under-specified.
det-economy-median-bug	-	-	-	12	note	BUG IN THE NEW INSTRUMENT, caught by research from the ARITHMETIC OF MY OWN VALIDATION LINE (mean +2885 with median +5770 on 6/12 moved is not a possible pair) and confirmed at tools/det.py:154. Defect: median took the UPPER of the two middle values on even n. Not generic rounding — economy deltas are BIMODAL by construction (maps a plank touches move; the rest sit at exactly 0), so upper-middle systematically reports the MOVED population's value as typical: it printed +5770 for six zeros and six +5770s where the true median is +2885. A reader would conclude a typical game gained 5,770 Ti when half of all games gained nothing. FIXED same-session: even-n median now averages the two middle values, AND the headline was re-framed to **mean + games-moved** with median-over-MOVED-games as a separately labelled statistic — because on a bimodal set the overall median is nearly uninformative (it reads 0 whenever a plank touches fewer than half the maps, which is the common case). Re-validated: prints mean +2885, moved 6/12, median-over-moved +5770, median-over-all +2885 — all three now arithmetically consistent with the underlying set. LESSON, and it is the reason the bug was visible at all: the instrument was validated against a case whose true values were already known from an independent measurement. An instrument validated only against unknown data cannot be checked.
kladde-guard-caveat-RETRO	-	-	-	0	note	**RETROACTIVE CAVEAT ON EVERY KLADDE LEG TODAY** (research's guards fidelity audit, consumed at wrap). TWO INDEPENDENT BREAKS. (1) CALIBRATION ~70 POINTS: probe reads 63.3-85.0 while WILD kladde reads 10.0% (1-9 over 10 ladder games), killing 8.5 harvesters and forcing 398 heals/game against probe caps of 8 turrets / 3 strike / 220 ammo. So no kladde leg is evidence about the real matchup's LEVEL. (2) TURRET COMPOSITION WAS NEVER FAITHFUL — not drift, wrong from extraction: probe is 33% gunner (sentinel-led by construction) vs wild gunner-MAJORITY in BOTH cohorts (62% control, 70% recent, including the era we froze from). Gunner fire is BLOCKABLE; sentinel fire IGNORES obstacles. AFFECTED ROWS AND THE HONEST READ: _v94fb-keep (kladde 78.3/80.0), _v95e1-keepdev (70.0 pooled vs parent 79.2 — the number that PRICED E1's supply-responder tax), _v95e1b-keepdev (75.0 — the RECOVERY that justified E1b as canonical), ft2-keepdev (81.7), e1-bundle-h2h guard context. DIRECTION STANDS on all of them (same instrument both arms, same batch); ABSOLUTE LEVELS are not field numbers and must never be quoted as such. THE HARDER HALF, and it lands squarely on this session's headline attribution: line-of-sight-dependent variants were scored against ~67% UNBLOCKABLE fire where wild is ~65% BLOCKABLE — and that can reverse an ORDERING, not merely a level. E1's ring plank is exactly such a variant (sentinel-first siting chosen to cover firing lines; M2b is pure siting geometry), so **the E1 supply-tax attribution and E1b's recovery are the most exposed claims on the tape** — both were priced on kladde. Neither is withdrawn; both are now conditional on a re-frozen kladde instrument. Re-freeze spec is in research's doc (sources 98e2c1fc + 3de9f5e0, explicitly NOT v79/v80 games alone). SUCCESSOR: re-freeze kladde BEFORE re-gating anything in the E1 family.
v81-baseline	-	-	-	420	baseline	SHIP — v81 "Eir 11" LIVE (bots/_v95e1, md5 f5f1bf55d3bf1e8a61ac55d573f5c2cb, submission 82afd552) activated 19:42 local, BASELINE 1568 @ 420 rank #30 of 113. Shipped on MAGNUS'S DIRECT CALL ("ship it all") after the framework audit below, and under the REVISED SHIP GATE (docs/ship-gate.md) that the audit produced. CONTENT = the entire parked E-family bundle in one head: FB fjordgate bootstrap + E1 home ring + E1b heal-line gate + M2b counterbattery link-ban + FT2 under-siege severity tiers (flags FB_ON/E1_RING_ON/E1B_HEAL_LINE_GATE_ON/M2B_ON/FT2_ON all True). WHY THIS IS A GATE CHANGE AND NOT A GATE BREACH: the previous gate demanded field evidence for an unshipped head, which the tle-headroom/e1-family rows established is STRUCTURALLY UNOBTAINABLE on this platform (submission download is own-team-only, match test needs two local dirs, unrated runs the ACTIVE submission). Five planks reached KEEP-dev and none could ever clear it; the measured cost of that deadlock was 1625 @ 04:27 -> 1568 @ 19:42, -57 elo and 9 ranks in 15 hours with ZERO ships. AUDIT NUMBERS: ship cadence 0.79/hr while climbing +280 (v46->v72) vs 0.46/hr while sliding; committed doc:code churn ratio 0.14 (08-06) -> 1.57 (08-07) -> 1.88 (08-08), with 11 consecutive hours today (06:00-17:00) of zero bot lines and pure measurement churn. EVIDENCE THE BUNDLE CARRIES: bundle vs staged head PARITY 54.2 [45.3,62.8]/120 (row e1-bundle-h2h); FT2-only vs bundle 43.3 [34.8,52.3]/120 leaning BUNDLE (row ft2-vs-bundle-direct); TLE measured on Graviton3 at 9,333us/10,000 with ZERO trips (row tle-headroom) -- the one hard blocker, retired by measurement not assumption. Under the new gate parity IS a pass: no local regression + a measured window + one-click rollback. ROLLBACK = v80 (md5 e12f8585) one click. Swap rule arms at >=8 holder matches. KNOWN DEBTS RIDING ALONG, stated not hidden: meander-B regression measured under FT2 (P2 refuted), atoll magazine prediction untested (P3), E1 family never measured vs the field (row e1-family-missing-measurement) -- the ladder is now that measurement. The hive_freeze live defect ALSO rides along unfixed; PIECE HV is the fix in flight as bots/_v97hv.
det-ti-length-confound	-	-	-	120	note	**INSTRUMENT CAVEAT ON THE NEW DELIVERED-TI COLUMN, caught on its first real use (builder s19, in docs/tooling.md).** PIECE HV's effect leg reported delivered-Ti delta mean -1200 on hive, which reads as an economic regression and would have killed the fix. Win-condition split reverses it: parent wins at turn 1000 by titanium_collected (5340 Ti, 27 buildings, opponent 2670); hv wins at turn 399 by CORE_DESTROYED (2940 Ti, 54 buildings, opponent 960). Both win; the fix closes the game 601 rounds earlier. Delivery RATE 5.3 -> 7.4 Ti/round, opponent collection -64%. RULE ADOPTED: delivered-Ti delta is comparable only among arms that ended the SAME WAY -- split by cond before reading it; the metric answers 'who wins the tiebreak' so it is meaningful only for games that REACHED one. SECOND CAVEAT same leg: NOISE_ON=False + deterministic opponent made all 4 seeds byte-identical, so 'n=4 seeds' was n=1 DISTINCT GAME replicated 4x. Seed count is not sample size when the seed only drives noise that is switched off; count distinct end-states before claiming replication. This is the second instrument bug found in the delivered-Ti tooling within 24h of it landing (see det-economy-median-bug).
v81-final	-	-	-	421	baseline	v81 "Eir 11" FINAL: **1 match, -9.4** (1568.0 @ 420 -> 1558.6 @ 421), L 1-4 vs Powerpuff Girls v45, match 02aa5ed0 STAMP-VERIFIED teamAVersion 81 (created 19:42:43Z, i.e. at activation -- the creation-time binding was checked this time, per tooling.md). Window NEVER ARMED (swap rule needs >=8 holder matches) so this is n=1 noise and prices nothing about the bundle. WINDOW CLOSED BY PLATFORM BEHAVIOUR, NOT BY A DECISION: `fcode submit` AUTO-ACTIVATES the uploaded version (see the new tooling.md section). v82 was uploaded to be STAGED behind v81's running window; the CLI put it live on upload. Stated plainly because the accepted team rule (docs/ship-gate.md) says an armed positive window is left alone, and a reader comparing timestamps would otherwise see us breaking our own rule 14 minutes after x3r0 accepted it. MITIGATION THAT MAKES IT HARMLESS: v82 is the IDENTICAL bundle plus PIECE HV, which is measured dormant on 14 of 15 maps (116/120 identical end-states, every diff on hive), so the bundle's field measurement continues under v82 rather than restarting.
_v97hv-gate	-	-	-	152	verdict	**PIECE HV (hive_freeze rescoped) VERDICT: KEEP — SHIPPED as v82 "Eir 12"** (bots/_v97hv, md5 e4aad212e313e615a4043fd99b21cf27, submission ef73a8be). First head shipped under the revised gate (docs/ship-gate.md). DESIGN: the live clause returned from _expand OUTRIGHT for the rest of the match on hive once a home gun stood past r42, killing harvesters/links/medic/movement together. Rather than delete it, the defensible half of its stated intent (do not march workers into a picket lane) is preserved and the rest dropped: the action phase now runs unchanged, paving is off, and a move target on the ENEMY side of the core-core midline is dropped instead of walked to (new _forward_of_midline, pure arithmetic on two cached Positions -- zero engine calls, which matters at 93% of the CPU limit). Adjacent targets (d^2<=2) are exempt so the clause cannot re-create the freeze in miniature. FIVE LEGS, ALL GREEN: (1) IDENTITY, HIVE_FREEZE_FIX_ON=False vs parent, opp_v63, 15 maps x 4 seeds x 2 seats: **120/120 identical end-states, 0 flips, delivered-Ti delta EXACTLY 0** -- the new code is provably inert when gated. (2) DORMANCY, fix ON vs parent, same grid: 116/120 identical, **every one of the 4 diffs on hive**, 0 flips, 0 tb. (3) HIVE EFFECT vs opp_v63 seat A: parent wins at turn 1000 by titanium_collected (5340 Ti, 27 buildings, opponent 2670); hv wins at turn **399 by CORE_DESTROYED** (2940 Ti, 54 buildings, opponent 960) -- 601 rounds earlier, delivery RATE 5.3 -> 7.4 Ti/round, opponent collection -64%. (4) **PICKET CLASS, the named risk (ouroboros_probe = the gunner-creeping-picket instrument), hive, 8 seeds x 2 seats: 16/16 IDENTICAL, 0 flips, Ti delta 0** -- the freeze does not even ARM against the class its own comment cites as its justification, so the stated rationale is refuted by the instrument built for it. (5) vs opp_v78 (x3r0's line), hive, 8 seeds x 2 seats: parent 14/16 -> **hv 16/16, 2 flips BOTH TOWARD, 0 against**; core kills 10 -> 13; delivered Ti +59 mean / **+310 median**. CAVEATS STATED: leg (3) is n=1 DISTINCT GAME replicated 4x (NOISE_OFF + deterministic opponent collapses seeds -- see det-ti-length-confound); hive is one map of fifteen; and the delivered-Ti column had to be split by win condition to be read at all, which is its own tape row.
