file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	691	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	693	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	696	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	697	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	699	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	702	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	703	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	705	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	708	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	709	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	711	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	714	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	715	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	717	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	720	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	721	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	723	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	726	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	727	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	729	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	732	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	733	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	735	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	738	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	739	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	741	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	744	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	745	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	747	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	750	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	751	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	753	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	756	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	757	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	759	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	762	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	763	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	765	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	768	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	769	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	771	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	774	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	775	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	777	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	780	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	781	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	783	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	786	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	787	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	789	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	792	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	793	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	795	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	798	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	799	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	801	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	804	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	805	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	807	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	810	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	811	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	813	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	816	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	817	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	819	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	822	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	823	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	825	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	828	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	829	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	831	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	834	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	835	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	837	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	840	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	841	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	843	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	846	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	847	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	849	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	852	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	853	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	855	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	858	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	859	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	861	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	864	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	865	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	867	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	870	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	871	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	873	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	876	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	877	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	879	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	882	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	883	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	885	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	888	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	889	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	891	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	894	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	895	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	897	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	900	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	901	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	903	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	906	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	907	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	909	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	912	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	913	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	915	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	918	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	919	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	921	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	924	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	925	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	927	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	930	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	931	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	933	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	936	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	937	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	939	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	942	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	943	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	945	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	948	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	949	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	951	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	954	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	955	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	957	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	960	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	961	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	963	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	966	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	967	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	969	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	972	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	973	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	975	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	978	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	979	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	981	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	984	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	985	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	987	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	990	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	991	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	993	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	996	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	997	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	999	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	36	INSERT	0	0	one	317	202	11	272	0	58	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	124	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	130	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	138	EXILE	1	0	one	290	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	144	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	150	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	156	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	162	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	202	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	212	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	218	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_3.replay26	25	25	308	224	EXILE	1	0	one	265	145	3	-1	0	0	0	1	core_destroyed
