game	map	round	seatcode	diagcode	orth_open
v513_log-glacierkeep-s2-B	glacierkeep	187	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	188	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	189	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	190	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	191	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	192	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	193	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	194	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	195	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	196	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	197	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	198	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	199	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	200	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	201	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	202	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	203	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	204	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	205	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	206	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	207	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	208	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	209	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	210	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	211	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	212	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	213	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	214	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	215	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	216	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	217	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	218	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	219	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	220	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	221	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	222	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	223	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	224	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	225	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	226	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	227	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	228	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	229	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	230	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	231	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	232	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	233	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	234	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	235	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	236	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	237	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	238	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	239	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	240	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	241	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	242	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	243	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	244	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	245	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	246	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	247	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	248	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	249	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	250	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	251	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	252	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	253	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	254	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	255	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	256	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	257	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	258	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	259	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	260	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	261	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	262	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	263	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	264	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	265	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	266	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	267	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	268	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	269	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	270	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	271	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	272	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	273	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	274	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	275	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	276	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	277	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	278	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	279	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	280	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	281	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	282	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	283	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	284	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	285	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	286	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	287	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	288	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	289	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	290	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	291	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	292	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	293	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	294	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	295	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	296	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	297	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	298	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	299	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	300	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	301	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	302	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	303	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	304	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	305	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	306	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	307	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	308	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	309	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	310	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	311	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	312	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	313	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	314	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	315	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	316	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	317	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	318	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	319	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	320	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	321	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	322	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	323	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	324	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	325	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	326	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	327	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	328	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	329	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	330	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	331	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	332	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	333	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	334	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	335	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	336	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	337	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	338	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	339	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	340	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	341	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	342	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	343	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	344	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	345	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	346	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	347	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	348	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	349	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	350	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	351	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	352	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	353	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	354	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	355	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	356	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	357	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	358	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	359	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	360	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	361	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	362	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	363	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	364	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	365	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	366	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	367	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	368	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	369	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	370	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	371	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	372	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	373	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	374	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	375	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	376	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	377	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	378	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	379	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	380	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	381	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	382	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	383	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	384	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	385	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	386	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	387	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	388	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	389	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	390	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	391	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	392	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	393	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	394	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	395	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	396	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	397	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	398	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	399	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	400	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	401	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	402	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	403	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	404	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	405	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	406	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	407	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	408	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	409	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	410	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	411	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	412	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	413	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	414	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	415	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	416	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	417	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	418	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	419	..DDD.DD	..DD	3
v513_log-glacierkeep-s2-B	glacierkeep	420	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	421	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	422	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	423	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	424	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	425	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	426	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	427	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	428	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	429	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	430	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	431	..DDD.DD	...D	3
v513_log-glacierkeep-s2-B	glacierkeep	432	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	433	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	434	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	435	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	436	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	437	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	438	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	439	..DD..DD	...D	4
v513_log-glacierkeep-s2-B	glacierkeep	440	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	441	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	442	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	443	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	444	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	445	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	446	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	447	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	448	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	449	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	450	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	451	..D...DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	452	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	453	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	454	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	455	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	456	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	457	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	458	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	459	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	460	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	461	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	462	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	463	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	464	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	465	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	466	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	467	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	468	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	469	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	470	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	471	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	472	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	473	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	474	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	475	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	476	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	477	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	478	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	479	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	480	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	481	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	482	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	483	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	484	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	485	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	486	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	487	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	488	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	489	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	490	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	491	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	492	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	493	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	494	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	495	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	496	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	497	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	498	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	499	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	500	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	501	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	502	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	503	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	504	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	505	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	506	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	507	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	508	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	509	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	510	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	511	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	512	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	513	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	514	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	515	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	516	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	517	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	518	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	519	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	520	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	521	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	522	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	523	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	524	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	525	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	526	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	527	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	528	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	529	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	530	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	531	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	532	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	533	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	534	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	535	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	536	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	537	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	538	..D.E.DD	...D	5
v513_log-glacierkeep-s2-B	glacierkeep	539	..D.E.DD	...D	5
